Timestamp,Source_IP,Destination_IP,Protocol,Source_Port,Destination_Port,Bytes_Sent,Bytes_Received,Flow_Packets/s,Flow_Bytes/s,Avg_Packet_Size,Max_Packet_Size,Total_Packets,Total_Payload_Size
10/23/2024 12:19,172.16.0.3,10.0.0.3,TCP,80,80,1782,198,18.2,709.4,256,2022,16,1980
10/23/2024 12:19,172.16.0.3,10.0.0.4,ICMP,443,443,560,1339,16.6,672.8,256,587,36,1899
10/23/2024 12:19,10.0.0.5,10.0.0.3,UDP,80,80,1418,129,13.3,1139.4,1024,1317,10,1547
10/23/2024 12:19,10.0.0.9,10.0.0.4,UDP,53,22,797,1242,35.6,1835.5,512,1455,20,2039
10/23/2024 12:19,172.16.0.10,172.16.0.5,UDP,53,80,749,263,12.1,233.2,256,1406,24,1012
10/23/2024 12:19,10.0.0.9,172.16.0.5,UDP,443,22,873,994,23.3,1829.2,64,623,17,1867
10/23/2024 12:19,10.0.0.5,192.168.0.2,ICMP,8080,22,617,99,25.6,202.3,1024,1455,10,716
10/23/2024 12:19,192.168.0.1,192.168.0.2,UDP,80,8080,443,371,22.2,694.2,64,533,48,814
10/23/2024 12:19,172.16.0.3,192.168.0.1,UDP,53,8080,1019,1062,14.2,608,64,1924,49,2081
10/23/2024 12:19,192.168.0.8,192.168.0.2,UDP,53,22,1851,405,21.9,277.4,256,425,33,2256
10/23/2024 12:19,172.16.0.4,172.16.0.4,ICMP,443,8080,1793,1512,29.2,177.4,1024,111,42,3305
10/23/2024 12:19,192.168.0.1,172.16.0.5,ICMP,443,80,733,1245,25.3,963.9,512,203,23,1978
10/23/2024 12:19,172.16.0.3,172.16.0.4,TCP,22,80,608,1315,12,175.7,256,2046,49,1923
10/23/2024 12:19,192.168.0.8,10.0.0.3,UDP,80,80,952,107,30.8,1727.2,256,1091,38,1059
10/23/2024 12:19,10.0.0.9,172.16.0.4,ICMP,80,80,335,327,31.8,1097,256,1082,15,662
10/23/2024 12:19,192.168.0.8,192.168.0.1,TCP,22,443,1371,887,27.9,1441.3,1024,2019,12,2258
10/23/2024 12:19,10.0.0.6,10.0.0.3,UDP,8080,53,1175,865,38.8,1295.2,256,594,15,2040
10/23/2024 12:19,172.16.0.4,192.168.0.1,UDP,80,22,1092,1664,27,141.2,256,337,43,2756
10/23/2024 12:19,10.0.0.5,172.16.0.5,UDP,443,8080,425,918,29.2,1458.2,512,2040,14,1343
10/23/2024 12:19,172.16.0.3,192.168.0.2,TCP,80,8080,1752,1565,32.1,509.4,64,419,44,3317
10/23/2024 12:20,192.168.0.1,172.16.0.5,TCP,53,80,1209,424,10,681.6,64,624,49,1633
10/23/2024 12:20,192.168.0.1,172.16.0.5,UDP,22,443,849,499,27.5,1869.2,1024,1803,21,1348
10/23/2024 12:20,192.168.0.1,10.0.0.4,ICMP,80,443,1183,190,14.9,191.5,1024,1703,18,1373
10/23/2024 12:20,172.16.0.3,10.0.0.3,TCP,22,8080,1141,948,38.6,1229.9,1024,589,38,2089
10/23/2024 12:20,192.168.0.1,10.0.0.4,TCP,22,80,1622,864,11.8,1211.9,256,379,44,2486
10/23/2024 12:20,10.0.0.5,10.0.0.3,TCP,22,80,1478,220,38.9,1575.8,256,534,41,1698
10/23/2024 12:20,192.168.0.7,10.0.0.3,TCP,22,22,974,206,27.1,1651.4,512,1100,25,1180
10/23/2024 12:20,172.16.0.3,172.16.0.5,UDP,80,8080,1497,1471,13.8,417.9,512,1194,45,2968
10/23/2024 12:20,172.16.0.3,10.0.0.4,UDP,22,8080,2005,1789,34.1,1178,256,1655,25,3794
10/23/2024 12:20,172.16.0.3,172.16.0.4,UDP,22,22,85,1547,23.9,2021.8,512,87,16,1632
10/23/2024 12:20,10.0.0.6,192.168.0.2,UDP,443,53,897,1509,30.8,530.5,256,1815,46,2406
10/23/2024 12:20,10.0.0.9,172.16.0.5,TCP,8080,22,619,299,19.3,891.7,1024,771,48,918
10/23/2024 12:20,172.16.0.10,192.168.0.2,UDP,53,8080,362,427,35.7,1410.6,64,177,12,789
10/23/2024 12:20,192.168.0.1,192.168.0.2,ICMP,80,80,544,1753,28.8,647,256,1982,27,2297
10/23/2024 12:20,172.16.0.4,10.0.0.3,ICMP,22,8080,344,1763,12.2,1464.4,256,1067,49,2107
10/23/2024 12:20,10.0.0.6,10.0.0.3,ICMP,80,80,1657,1064,29,1630.4,256,1416,14,2721
10/23/2024 12:20,10.0.0.6,10.0.0.3,UDP,80,8080,1326,1598,38.2,1549.7,1024,65,29,2924
10/23/2024 12:20,172.16.0.10,172.16.0.5,UDP,22,22,218,1434,37.2,1675.2,64,1398,44,1652
10/23/2024 12:20,192.168.0.1,10.0.0.4,ICMP,443,443,1052,755,31.1,803.7,1024,807,10,1807
10/23/2024 12:20,192.168.0.1,192.168.0.1,UDP,8080,22,1263,723,29.5,983.3,512,940,42,1986
10/23/2024 12:20,10.0.0.9,172.16.0.4,TCP,22,22,591,478,35.2,181.3,256,1713,43,1069
10/23/2024 12:20,10.0.0.5,172.16.0.4,TCP,443,443,1206,1607,11.7,871.8,256,1369,20,2813
10/23/2024 12:20,172.16.0.10,10.0.0.3,TCP,80,80,957,344,38,1848.3,256,430,46,1301
10/23/2024 12:20,192.168.0.1,172.16.0.5,UDP,53,53,484,785,21.2,577.1,512,604,28,1269
10/23/2024 12:20,172.16.0.3,192.168.0.2,ICMP,443,8080,1412,200,37.3,961.7,512,1171,18,1612
10/23/2024 12:20,172.16.0.10,192.168.0.2,ICMP,22,53,103,1080,36.9,803.8,256,1267,38,1183
10/23/2024 12:20,10.0.0.5,192.168.0.2,UDP,80,22,1947,1042,21.6,960.9,256,2018,30,2989
10/23/2024 12:20,172.16.0.10,192.168.0.1,ICMP,22,53,127,1910,23,976.2,256,1128,39,2037
10/23/2024 12:20,172.16.0.10,10.0.0.3,ICMP,8080,80,677,1941,23.6,1658.7,1024,1494,14,2618
10/23/2024 12:20,192.168.0.8,192.168.0.2,ICMP,8080,80,511,1234,19.6,1365,256,368,17,1745
10/23/2024 12:20,192.168.0.1,172.16.0.4,ICMP,443,443,1844,512,16.9,597.3,64,1196,47,2356
10/23/2024 12:20,192.168.0.8,10.0.0.3,ICMP,22,22,279,1310,14.1,1543.1,256,651,37,1589
10/23/2024 12:20,10.0.0.5,172.16.0.4,ICMP,443,53,289,2001,15,577.9,256,1135,40,2290
10/23/2024 12:20,192.168.0.1,192.168.0.2,ICMP,8080,22,1660,1402,27.3,843.2,1024,911,33,3062
10/23/2024 12:20,192.168.0.8,10.0.0.4,TCP,443,8080,783,498,17.2,728.4,256,788,11,1281
10/23/2024 12:20,10.0.0.5,10.0.0.3,TCP,22,53,1536,1761,19.8,802.8,512,1327,32,3297
10/23/2024 12:20,172.16.0.4,172.16.0.4,UDP,22,22,214,1757,30.6,778.7,512,66,17,1971
10/23/2024 12:20,192.168.0.7,172.16.0.4,UDP,22,53,1058,2008,30.9,1553.9,64,1182,10,3066
10/23/2024 12:20,192.168.0.7,10.0.0.3,ICMP,53,8080,1051,1235,32.4,767.4,1024,225,34,2286
10/23/2024 12:20,192.168.0.8,10.0.0.4,ICMP,8080,80,649,1148,12.2,102.7,256,167,35,1797
10/23/2024 12:20,10.0.0.6,192.168.0.2,ICMP,80,8080,137,442,18.7,154.7,512,434,35,579
10/23/2024 12:20,172.16.0.10,192.168.0.1,TCP,80,8080,1067,621,36.7,666.3,64,442,44,1688
10/23/2024 12:20,192.168.0.1,10.0.0.4,ICMP,80,22,1542,1369,39.7,1369.2,256,1764,24,2911
10/23/2024 12:20,172.16.0.3,192.168.0.1,TCP,53,80,293,1160,12,421.1,256,1045,38,1453
10/23/2024 12:20,172.16.0.4,192.168.0.2,TCP,80,80,1567,229,35.3,346.6,256,98,10,1796
10/23/2024 12:20,172.16.0.10,172.16.0.5,ICMP,53,80,747,463,27.8,385.9,64,1927,34,1210
10/23/2024 12:20,10.0.0.5,172.16.0.5,ICMP,443,53,1891,183,37.8,1305.4,64,1301,10,2074
10/23/2024 12:20,192.168.0.1,172.16.0.4,TCP,8080,8080,710,1130,36.5,547.1,64,1463,23,1840
10/23/2024 12:20,172.16.0.3,172.16.0.5,UDP,80,22,389,505,34.3,933.5,64,219,30,894
10/23/2024 12:20,172.16.0.10,172.16.0.4,ICMP,22,443,2027,811,27.5,1703.5,512,1987,18,2838
10/23/2024 12:20,192.168.0.1,10.0.0.3,UDP,8080,53,542,430,20.5,571.4,512,1351,36,972
10/23/2024 12:20,192.168.0.8,10.0.0.3,ICMP,53,8080,947,256,24,1305.9,256,1209,38,1203
10/23/2024 12:20,192.168.0.7,192.168.0.2,TCP,80,8080,456,512,38.4,603.5,64,2037,16,968
10/23/2024 12:20,192.168.0.8,172.16.0.5,UDP,22,22,1240,1574,15.8,1315.2,1024,1541,21,2814
10/23/2024 12:20,172.16.0.3,172.16.0.5,UDP,22,22,737,922,18.5,171.1,256,1089,32,1659
10/23/2024 12:20,172.16.0.4,172.16.0.5,UDP,8080,53,1258,1456,22.4,293.4,256,808,16,2714
10/23/2024 12:20,172.16.0.10,10.0.0.4,UDP,53,22,576,1297,15.1,668.9,256,844,36,1873
10/23/2024 12:20,192.168.0.1,192.168.0.2,UDP,22,22,1543,449,16.9,1844.2,512,937,27,1992
10/23/2024 12:20,192.168.0.1,172.16.0.4,ICMP,8080,53,662,734,37,680.3,512,1448,28,1396
10/23/2024 12:20,192.168.0.8,10.0.0.3,UDP,8080,443,1248,179,35.4,1550.4,1024,1696,19,1427
10/23/2024 12:21,172.16.0.10,10.0.0.4,TCP,8080,443,1011,1910,33.7,486.5,64,969,36,2921
10/23/2024 12:21,172.16.0.4,172.16.0.4,TCP,443,8080,1299,1375,14.7,523.9,256,374,23,2674
10/23/2024 12:21,172.16.0.4,172.16.0.4,TCP,80,53,1045,657,20.4,1370.7,256,504,19,1702
10/23/2024 12:21,10.0.0.6,172.16.0.5,TCP,443,80,268,1696,17.3,1774,512,1092,49,1964
10/23/2024 12:21,192.168.0.7,172.16.0.5,UDP,8080,80,204,1660,26.9,485.1,512,898,41,1864
10/23/2024 12:21,172.16.0.4,10.0.0.3,TCP,80,8080,1865,496,27.6,1937.9,1024,1563,20,2361
10/23/2024 12:21,172.16.0.10,10.0.0.4,ICMP,80,22,727,356,17.9,1835.5,64,974,49,1083
10/23/2024 12:21,192.168.0.7,192.168.0.2,ICMP,53,22,616,1938,18.2,1662.4,256,396,12,2554
10/23/2024 12:21,172.16.0.4,10.0.0.4,UDP,80,80,429,2003,26.4,1950.4,256,574,19,2432
10/23/2024 12:21,192.168.0.8,172.16.0.4,ICMP,443,8080,1325,763,34.4,1212.8,512,1988,16,2088
10/23/2024 12:21,172.16.0.4,10.0.0.4,TCP,53,80,231,1209,11,456.1,64,1112,19,1440
10/23/2024 12:21,10.0.0.5,10.0.0.4,TCP,22,443,797,626,36.4,1349.3,64,1160,34,1423
10/23/2024 12:21,192.168.0.1,192.168.0.2,TCP,22,22,200,208,37,1108.3,256,607,19,408
10/23/2024 12:21,192.168.0.7,172.16.0.5,TCP,80,8080,1237,271,32.7,285.8,512,1831,33,1508
10/23/2024 12:21,172.16.0.4,192.168.0.2,ICMP,443,8080,995,959,23.5,455.4,512,1577,48,1954
10/23/2024 12:21,10.0.0.9,10.0.0.3,ICMP,80,22,1500,1479,12.2,337.8,256,678,46,2979
10/23/2024 12:21,192.168.0.1,192.168.0.2,ICMP,80,53,307,935,39.9,860.7,256,1835,45,1242
10/23/2024 12:21,172.16.0.4,10.0.0.4,UDP,22,53,1761,140,14.7,499.3,64,922,14,1901
10/23/2024 12:21,10.0.0.5,10.0.0.3,UDP,53,53,1387,1404,38.4,1414.2,256,285,42,2791
10/23/2024 12:21,10.0.0.5,10.0.0.4,TCP,53,53,672,1134,39.2,1015.5,256,712,15,1806
10/23/2024 12:21,10.0.0.5,10.0.0.4,UDP,8080,53,664,1493,22.3,1646.6,512,1239,26,2157
10/23/2024 12:21,192.168.0.7,172.16.0.4,UDP,22,8080,1044,1021,29.4,1201.9,256,1322,20,2065
10/23/2024 12:21,192.168.0.1,192.168.0.2,TCP,22,443,1149,102,32.7,732.3,1024,385,33,1251
10/23/2024 12:21,192.168.0.1,192.168.0.1,UDP,22,80,1399,511,23.6,1507.5,1024,1557,41,1910
10/23/2024 12:21,10.0.0.6,10.0.0.4,TCP,22,22,713,286,15.3,658.4,256,1862,37,999
10/23/2024 12:21,10.0.0.9,192.168.0.2,UDP,80,80,136,1122,17.8,830.5,512,890,31,1258
10/23/2024 12:21,172.16.0.10,10.0.0.4,TCP,443,80,381,742,13.9,1398.7,512,1557,20,1123
10/23/2024 12:21,172.16.0.4,192.168.0.1,TCP,53,443,1248,265,36.2,1016.4,1024,878,42,1513
10/23/2024 12:21,172.16.0.4,172.16.0.4,ICMP,443,22,680,1405,32.6,1377.1,64,516,31,2085
10/23/2024 12:21,172.16.0.3,172.16.0.4,ICMP,443,53,437,524,34.3,554.7,1024,166,49,961
10/23/2024 12:21,172.16.0.3,10.0.0.4,UDP,53,8080,1750,730,28.7,611.2,64,1045,38,2480
10/23/2024 12:21,192.168.0.7,192.168.0.2,UDP,443,443,400,1960,13.6,491.3,64,988,22,2360
10/23/2024 12:21,192.168.0.1,10.0.0.3,TCP,80,8080,131,1109,14.1,700.5,256,262,39,1240
10/23/2024 12:21,192.168.0.1,192.168.0.2,ICMP,53,53,433,1293,11.5,213.7,64,1267,41,1726
10/23/2024 12:21,172.16.0.10,10.0.0.3,TCP,53,8080,274,531,16.8,948.5,1024,141,12,805
10/23/2024 12:21,192.168.0.1,172.16.0.5,TCP,443,443,999,521,35,1196.5,512,1937,47,1520
10/23/2024 12:21,192.168.0.1,192.168.0.2,ICMP,443,80,1776,785,38.8,1612.2,64,637,32,2561
10/23/2024 12:21,172.16.0.4,10.0.0.4,TCP,443,8080,1938,1585,29,1186.5,64,1804,30,3523
10/23/2024 12:21,172.16.0.3,172.16.0.5,TCP,443,80,954,225,11.9,1202.1,256,756,38,1179
10/23/2024 12:21,10.0.0.9,10.0.0.4,TCP,80,443,405,357,20.6,250.1,1024,1384,36,762
10/23/2024 12:21,172.16.0.3,10.0.0.4,ICMP,8080,53,691,1369,24.9,960.3,64,1460,18,2060
10/23/2024 12:21,10.0.0.6,172.16.0.5,TCP,443,53,670,843,26.4,269.3,512,2013,26,1513
10/23/2024 12:21,10.0.0.5,10.0.0.3,UDP,53,53,867,215,20.2,1441.7,512,1847,35,1082
10/23/2024 12:21,192.168.0.7,10.0.0.4,ICMP,53,443,890,450,29.4,1384.5,256,767,36,1340
10/23/2024 12:21,192.168.0.1,192.168.0.1,TCP,53,22,1806,148,31.6,512.6,64,570,24,1954
10/23/2024 12:21,172.16.0.10,192.168.0.1,ICMP,53,22,446,707,20.1,339.2,512,498,18,1153
10/23/2024 12:21,172.16.0.4,10.0.0.4,ICMP,80,80,96,1638,24.6,872.5,512,1383,15,1734
10/23/2024 12:21,172.16.0.4,10.0.0.3,ICMP,53,22,275,1023,21.2,1989.1,256,1635,46,1298
10/23/2024 12:21,192.168.0.1,172.16.0.4,UDP,22,53,175,1701,27.5,894.3,64,835,27,1876
10/23/2024 12:21,172.16.0.4,192.168.0.2,ICMP,22,22,208,495,23.1,1483.4,1024,596,38,703
10/23/2024 12:21,192.168.0.1,10.0.0.3,ICMP,53,80,1125,1076,15.9,965.1,64,2042,31,2201
10/23/2024 12:21,10.0.0.9,172.16.0.4,TCP,8080,22,1565,1548,31,488.3,1024,1744,26,3113
10/23/2024 12:21,172.16.0.3,192.168.0.2,ICMP,443,22,160,1576,24.2,1282.7,1024,614,26,1736
10/23/2024 12:21,172.16.0.3,172.16.0.4,ICMP,80,53,385,1567,38.7,1054.5,64,807,39,1952
10/23/2024 12:21,192.168.0.8,172.16.0.4,TCP,22,53,1918,1401,32,558.5,256,1821,46,3319
10/23/2024 12:21,10.0.0.9,192.168.0.2,TCP,8080,53,1944,138,34.9,364.4,256,852,19,2082
10/23/2024 12:21,192.168.0.1,172.16.0.4,UDP,53,53,1735,1719,36.3,906.6,64,1108,22,3454
10/23/2024 12:21,172.16.0.3,10.0.0.3,TCP,8080,53,1675,868,16.8,492.2,512,262,35,2543
10/23/2024 12:21,192.168.0.1,192.168.0.2,ICMP,22,8080,1019,922,14.7,605.2,64,158,42,1941
10/23/2024 12:21,192.168.0.7,192.168.0.2,ICMP,443,53,1664,990,10.6,1184.8,64,1695,18,2654
10/23/2024 12:22,10.0.0.5,10.0.0.4,ICMP,53,53,369,1960,10.3,1677.7,512,1925,13,2329
10/23/2024 12:22,172.16.0.10,192.168.0.2,ICMP,80,53,970,271,27.7,734,1024,1005,33,1241
10/23/2024 12:22,192.168.0.7,10.0.0.4,UDP,443,22,94,1979,29.4,180.3,512,221,25,2073
10/23/2024 12:22,192.168.0.1,10.0.0.3,ICMP,53,22,619,1173,33.9,1138.1,64,1269,37,1792
10/23/2024 12:22,172.16.0.4,192.168.0.2,TCP,53,80,1447,912,15,1629.3,1024,1942,24,2359
10/23/2024 12:22,10.0.0.6,10.0.0.4,UDP,22,443,1127,1111,27.9,324.9,1024,1762,28,2238
10/23/2024 12:22,172.16.0.3,192.168.0.2,UDP,443,8080,896,1008,24.2,909.5,64,481,44,1904
10/23/2024 12:22,172.16.0.10,192.168.0.2,ICMP,22,53,1951,87,20.7,1501.7,64,1367,24,2038
10/23/2024 12:22,172.16.0.4,10.0.0.4,TCP,8080,22,1918,141,10.5,2047.9,256,220,29,2059
10/23/2024 12:22,192.168.0.1,172.16.0.4,UDP,80,22,1689,476,22.5,155.2,256,833,38,2165
10/23/2024 12:22,192.168.0.8,10.0.0.3,UDP,8080,443,1596,569,21.3,850,512,1163,26,2165
10/23/2024 12:22,192.168.0.1,192.168.0.2,ICMP,8080,22,1813,1277,19.3,1978.8,512,1374,37,3090
10/23/2024 12:22,192.168.0.1,192.168.0.2,UDP,443,80,1893,1469,17.7,1769.1,1024,179,39,3362
10/23/2024 12:22,172.16.0.3,192.168.0.2,TCP,80,80,368,1133,39.2,1695.9,512,2026,30,1501
10/23/2024 12:22,10.0.0.9,172.16.0.5,ICMP,22,80,891,900,29.2,797.5,1024,1146,35,1791
10/23/2024 12:22,192.168.0.7,10.0.0.4,UDP,80,8080,1059,1306,33.4,1075.5,256,1773,10,2365
10/23/2024 12:22,192.168.0.7,172.16.0.5,TCP,8080,53,1552,1804,22.3,1330.5,512,637,41,3356
10/23/2024 12:22,172.16.0.10,172.16.0.5,TCP,22,80,464,882,17.9,1446.2,1024,1406,46,1346
10/23/2024 12:22,10.0.0.5,10.0.0.3,UDP,53,8080,850,419,16.4,1148.9,64,490,40,1269
10/23/2024 12:22,172.16.0.10,192.168.0.2,UDP,22,53,1529,402,17,171.7,512,321,14,1931
10/23/2024 12:22,10.0.0.9,172.16.0.5,ICMP,443,80,244,1580,26.6,1587,1024,1482,35,1824
10/23/2024 12:22,10.0.0.6,10.0.0.3,TCP,8080,443,837,805,30.9,1485.7,1024,558,41,1642
10/23/2024 12:22,10.0.0.5,172.16.0.5,TCP,80,8080,648,1613,28.1,992.7,1024,205,47,2261
10/23/2024 12:22,192.168.0.7,172.16.0.4,TCP,80,22,478,1998,15,595.7,512,874,48,2476
10/23/2024 12:22,172.16.0.10,10.0.0.3,UDP,80,8080,1214,848,36.6,986.7,256,825,28,2062
10/23/2024 12:22,172.16.0.3,192.168.0.2,ICMP,80,443,355,1955,19.2,933.3,64,1783,15,2310
10/23/2024 12:22,172.16.0.3,172.16.0.5,TCP,22,443,1168,802,11.7,504.9,256,1254,43,1970
10/23/2024 12:22,172.16.0.10,192.168.0.2,TCP,80,8080,594,224,37.6,322.1,512,1619,38,818
10/23/2024 12:22,10.0.0.6,10.0.0.4,UDP,53,22,969,2001,36.1,128,64,962,10,2970
10/23/2024 12:22,10.0.0.9,10.0.0.3,ICMP,80,22,1183,595,20.8,184,512,1562,28,1778
10/23/2024 12:22,10.0.0.5,172.16.0.4,TCP,53,443,894,1008,38.5,1887.6,1024,1207,33,1902
10/23/2024 12:22,192.168.0.1,192.168.0.2,UDP,53,22,1652,820,31.8,1762.6,256,1635,26,2472
10/23/2024 12:22,10.0.0.5,172.16.0.5,UDP,8080,443,771,326,30.8,947.1,256,815,34,1097
10/23/2024 12:22,10.0.0.6,192.168.0.2,UDP,53,80,2016,1471,28.8,182.9,256,1729,21,3487
10/23/2024 12:22,172.16.0.4,10.0.0.3,ICMP,22,8080,1394,1947,37.4,686.4,512,389,38,3341
10/23/2024 12:22,192.168.0.1,10.0.0.3,TCP,53,53,1827,998,35.1,618.8,256,123,26,2825
10/23/2024 12:22,10.0.0.6,10.0.0.3,TCP,53,443,1571,1142,39.3,1485.6,1024,178,14,2713
10/23/2024 12:22,192.168.0.1,10.0.0.4,UDP,22,53,1656,1612,29.7,2028.8,256,752,24,3268
10/23/2024 12:22,172.16.0.3,192.168.0.1,ICMP,22,8080,787,1669,36.4,664,64,1723,14,2456
10/23/2024 12:22,192.168.0.1,10.0.0.3,TCP,53,8080,2042,1862,31.2,2047.4,64,1275,34,3904
10/23/2024 12:22,192.168.0.1,10.0.0.3,ICMP,22,53,1506,1104,19.2,1501.3,512,1227,31,2610
10/23/2024 12:22,192.168.0.1,10.0.0.3,UDP,8080,80,1033,1211,13.2,264.6,64,1615,26,2244
10/23/2024 12:22,192.168.0.8,172.16.0.5,ICMP,8080,22,237,275,29.9,1042.2,512,1037,26,512
10/23/2024 12:22,192.168.0.1,10.0.0.3,TCP,80,443,1321,1725,17.3,504.7,64,615,41,3046
10/23/2024 12:22,10.0.0.5,192.168.0.2,ICMP,22,8080,1820,288,13.3,2027.1,256,1882,30,2108
10/23/2024 12:22,10.0.0.9,172.16.0.5,ICMP,443,8080,71,714,34.8,1403.7,1024,1422,10,785
10/23/2024 12:22,172.16.0.10,172.16.0.5,TCP,53,53,1959,1939,27.5,1312.7,512,1028,42,3898
10/23/2024 12:22,192.168.0.7,10.0.0.3,UDP,22,443,1965,1458,18.7,1529.8,1024,1347,15,3423
10/23/2024 12:22,172.16.0.3,10.0.0.3,ICMP,80,53,1037,734,24.8,199.1,64,1468,30,1771
10/23/2024 12:22,192.168.0.7,192.168.0.2,TCP,443,80,461,1006,25,1027.3,256,993,38,1467
10/23/2024 12:22,172.16.0.10,10.0.0.4,ICMP,443,53,1698,921,36.1,1964.6,1024,1604,24,2619
10/23/2024 12:22,10.0.0.5,10.0.0.4,TCP,80,53,1598,994,36,1463.6,256,1018,13,2592
10/23/2024 12:22,172.16.0.4,172.16.0.5,ICMP,80,80,1765,493,15.1,115,1024,495,49,2258
10/23/2024 12:22,172.16.0.4,172.16.0.5,TCP,22,80,354,969,16.4,786.2,64,288,14,1323
10/23/2024 12:22,192.168.0.8,10.0.0.3,TCP,22,53,695,1958,21.8,1251.9,512,575,29,2653
10/23/2024 12:22,172.16.0.4,192.168.0.2,UDP,443,443,1508,940,21.3,1436.1,256,396,31,2448
10/23/2024 12:22,192.168.0.1,192.168.0.2,TCP,53,8080,1559,316,22,566.4,256,1501,40,1875
10/23/2024 12:22,192.168.0.7,192.168.0.1,UDP,53,443,1760,1790,37.5,1087.8,512,567,25,3550
10/23/2024 12:22,10.0.0.9,10.0.0.3,ICMP,8080,8080,317,385,17.3,1896.2,1024,1386,17,702
10/23/2024 12:22,10.0.0.6,172.16.0.5,UDP,8080,22,770,1695,24.6,1388.7,64,2044,10,2465
10/23/2024 12:23,192.168.0.8,10.0.0.4,UDP,22,443,299,1506,25,461,1024,866,44,1805
10/23/2024 12:23,192.168.0.1,172.16.0.4,UDP,443,22,630,749,24.4,1556.7,256,1739,28,1379
10/23/2024 12:23,172.16.0.3,192.168.0.1,UDP,22,443,718,517,29.8,1917,64,2045,22,1235
10/23/2024 12:23,192.168.0.1,10.0.0.3,UDP,53,80,412,194,10.3,286.8,512,685,29,606
10/23/2024 12:23,192.168.0.1,192.168.0.1,ICMP,8080,443,1101,1863,33.1,284.3,512,1947,37,2964
10/23/2024 12:23,10.0.0.9,192.168.0.2,UDP,53,22,574,255,18.6,493.8,512,432,34,829
10/23/2024 12:23,192.168.0.7,10.0.0.4,UDP,53,53,1561,521,16,1769.9,512,111,18,2082
10/23/2024 12:23,10.0.0.6,172.16.0.5,UDP,80,53,745,837,25.4,799.4,512,425,29,1582
10/23/2024 12:23,192.168.0.8,10.0.0.3,UDP,22,8080,221,1404,10.3,1434.7,1024,777,46,1625
10/23/2024 12:23,172.16.0.4,192.168.0.1,TCP,8080,22,1998,1709,21.4,452.4,512,1722,38,3707
10/23/2024 12:23,172.16.0.10,192.168.0.2,TCP,53,443,466,1892,32.4,423.7,256,294,22,2358
10/23/2024 12:23,192.168.0.1,10.0.0.3,UDP,22,53,947,503,18.8,1799.2,256,1388,10,1450
10/23/2024 12:23,192.168.0.7,10.0.0.3,UDP,443,22,1668,1360,22.3,1807.2,256,372,45,3028
10/23/2024 12:23,172.16.0.10,10.0.0.4,TCP,80,8080,1326,1723,38.2,498.6,256,531,22,3049
10/23/2024 12:23,192.168.0.7,192.168.0.2,ICMP,80,8080,521,980,12,105.6,256,126,20,1501
10/23/2024 12:23,192.168.0.7,10.0.0.4,ICMP,53,22,1319,1771,14.8,1977,256,1118,41,3090
10/23/2024 12:23,10.0.0.9,192.168.0.2,UDP,53,443,473,793,26,635.1,1024,1337,48,1266
10/23/2024 12:23,192.168.0.1,172.16.0.5,ICMP,22,53,1614,435,12.2,1075.6,256,616,46,2049
10/23/2024 12:23,172.16.0.4,172.16.0.4,ICMP,53,22,1614,594,26.2,1795.9,64,1119,26,2208
10/23/2024 12:23,192.168.0.1,10.0.0.3,UDP,443,53,547,155,28.5,1009.8,1024,897,30,702
10/23/2024 12:23,192.168.0.7,192.168.0.2,ICMP,22,22,1572,372,21.6,706.3,256,1700,18,1944
10/23/2024 12:23,10.0.0.5,10.0.0.4,TCP,80,53,895,1848,13.5,1491,64,1423,30,2743
10/23/2024 12:23,172.16.0.3,192.168.0.1,ICMP,53,80,128,116,32.1,114.6,1024,1682,40,244
10/23/2024 12:23,10.0.0.5,172.16.0.5,UDP,53,22,136,1887,19.7,1344,512,433,49,2023
10/23/2024 12:23,192.168.0.1,172.16.0.4,TCP,53,22,484,1829,11.8,264.1,512,1095,21,2313
10/23/2024 12:23,172.16.0.4,192.168.0.2,TCP,443,8080,530,1083,31.1,103.9,64,1391,29,1613
10/23/2024 12:23,192.168.0.7,10.0.0.3,TCP,53,53,244,1209,16.6,686,512,664,16,1453
10/23/2024 12:23,172.16.0.3,10.0.0.3,TCP,443,8080,751,1306,24.3,1732.2,256,1141,16,2057
10/23/2024 12:23,10.0.0.5,192.168.0.1,UDP,443,53,400,646,20.6,441.6,64,1792,40,1046
10/23/2024 12:23,192.168.0.1,192.168.0.2,UDP,8080,443,899,1659,19.5,2044.1,1024,355,21,2558
10/23/2024 12:23,192.168.0.8,10.0.0.3,TCP,8080,53,1921,725,13.5,2006.6,1024,1522,31,2646
10/23/2024 12:23,192.168.0.1,192.168.0.2,UDP,53,8080,1316,1224,27.9,1580.6,256,1506,43,2540
10/23/2024 12:23,192.168.0.7,172.16.0.5,ICMP,22,80,844,1135,12.1,217,256,994,30,1979
10/23/2024 12:23,172.16.0.4,172.16.0.4,UDP,8080,80,1605,1607,36.1,1680.1,64,1621,10,3212
10/23/2024 12:23,10.0.0.6,10.0.0.3,TCP,53,22,1126,1504,39.2,1184.1,512,890,47,2630
10/23/2024 12:23,192.168.0.1,10.0.0.3,TCP,80,22,376,345,39.7,860.1,256,277,20,721
10/23/2024 12:23,192.168.0.7,10.0.0.3,TCP,53,443,722,1061,18.4,1513.6,64,155,14,1783
